Date(GMT),Caption,Hashtags
"Fri, 04 Jun 2021 18:14:09 GMT","Aquest matí han començat els actes d’inauguració del pumptrack que s’allargaran durant tot el cap de setmana. 
Aquest matí l’espai ha rebut la visita d’alumnes de les escoles de #Salt. 
#ViladeSalt @frodenofund",#Salt. #ViladeSalt
"Fri, 04 Jun 2021 06:40:05 GMT","Avui: “Construint la restauració del futur” amb Joan Roca del Celler de Can Roca,  Blanca Costa de BedeGust i Arturo Franco de Maguey tancant la Setmana Formativa Virtual: Emprenedoria i Resiliència
#Salt #ViuSalt #promoecoddgi #fonsuecat #cocreix #pectinnovació@DiputacioGirona",#Salt #ViuSalt #promoecoddgi #fonsuecat #cocreix #pectinnovació@DiputacioGirona
"Fri, 04 Jun 2021 06:38:18 GMT","El 12 i 13 de juny campionat d’Espanya de Kayak Freestyle a Salt!
És la darrera competició que pondera per a la creació de la selecció espanyola 2021!
#Salt #ViuSalt",#Salt #ViuSalt
"Fri, 04 Jun 2021 06:25:06 GMT","💧El Museu de l’Aigua de #Salt presenta el proper dilluns un manual per a persones de pell pàl•lida: “No sóc racista, però...” de Matthew Tree!
Inscriu-te prèviament a museu@salt.cat o al 972 402 148. 
Activitat gratuïta!
#ViuSalt",#Salt #ViuSalt
"Thu, 03 Jun 2021 12:08:19 GMT","📣L'Ajuntament de Salt inicia l'adjudicació dels pisos del Parc Municipal d'Habitatge

👉🏻A hores d’ara ja se n’han adjudicat 19 i durant les properes setmanes es preveu que aquesta xifra s’ampliï a 10 més. Es prioritza col·lectius com famílies joves, gent gran, estudiants i famílies vulnerables

🏡El Parc està format per 194 pisos i durant el darrer any i mig s’ha fet una inversió de 8.965.926 euros

Més info a infosalt.cat 
#Salt #ViuSalt",#Salt #ViuSalt
"Thu, 03 Jun 2021 11:52:09 GMT","Noves mesures per fer front a la Covid que entren en vigor demà divendres 4 de juny!
#Salt #Salut",#Salt #Salut
"Thu, 03 Jun 2021 11:00:20 GMT","Els negocis de la Yasmina i la seva familia van començar amb una petita botiga a #Salt i moltes ganes d'emprendre. Ara el seu món gira entorn a les seves dues botigues a Salt i Girona, casa seva i la dels seus pares, creuant cada dia el veïnat de #Salt per plaça Catalunya i la plaça del Veïnat. 

Descobreix la seva història a:
Link a la bio! 👆👆

#ViuSalt #HistoriesdeSalt",#Salt #Salt #ViuSalt #HistoriesdeSalt
"Thu, 03 Jun 2021 06:35:06 GMT","El @salutcat informa:

🔊Les persones nascudes entre el 1972 i 1976 ja poden demanar cita per vacunar-se.

👉Consulta les dates disponibles i demana dia i hora a vacunacovidsalut.cat

Vacunar-nos és una responsabilitat col·lectiva 💪
#Joemvacuno #Salt #ViuSalt",#Joemvacuno #Salt #ViuSalt
"Thu, 03 Jun 2021 06:35:05 GMT","Avui dijous xerrada “E commerce: una oportunitat per al comerç local” amb  @EmmaLlensa, consultora en màrqueting digital dins la Setmana Formativa Virtual: Emprenedoria i Resiliència
#Salt #ViuSalt #promoecoddgi #fonsuecat #cocreix #pectinnovació  @DiputacioGirona",#Salt #ViuSalt #promoecoddgi #fonsuecat #cocreix #pectinnovació
"Thu, 03 Jun 2021 06:20:05 GMT","Busques feina? No et perdis la càpsula formativa “Recerca de feina en l’era digital”, el 7 de juny al matí!
👉🏻Inscriu-te a @EMOdeSalt 
#Salt #ViuSalt",#Salt #ViuSalt
"Thu, 03 Jun 2021 06:00:16 GMT","Aquest dissabte gaudeix del Dia del Llibre al barri dels escriptors! Xerrades, parades i molts llibres!! A l’esplanada de davant del Pavelló d’esports! 
📣No t’ho perdis!
#Salt #ViuSalt",#Salt #ViuSalt
"Wed, 02 Jun 2021 11:00:04 GMT","🔴PROMOCIÓ RESOLTA! Consulta els comptes guanyadors als comentaris de la mateixa publicació. Felicitats!✨

Vols un Pack de Costura de ""Teixits Yasmina""? Vols experimentar la satisfacció de crear meravelloses peces de roba de la mà d'una autèntica mestra costurera de #Salt?

Llavors aquest premi és per tu ⬇️⬇️⬇️

PACK DE COSTURA DE TEIXITS YASMINA
10 packs valorats en 50€ x Pack
📍 Passeig dels Països Catalans, 22, Salt, Girona

Per a participar, només has de:
- Ser seguidor de @viladesalt i @teixitsyasmina.
- Comenta en aquesta publicació què és el que més t'agrada de la costura i quines són les teves millors creacions que t'omplen d'orgull. O, simplement, aquelles peces de roba que t'encantaria crear!
- Etiqueta a dos amics perquè també ens ho expliquin.

⏰ Teniu fins al dimecres 09/06 a les 23.59 h per a participar. El divendres es publicarà un comentari en aquesta publicació amb el nom del guanyador/a.

Bases legals: https://terms.easypromosapp.com/t/31138 

#ViuSalt #HistoriesdeSalt #TejidosYasmina #Costura",#Salt? #ViuSalt #HistoriesdeSalt #TejidosYasmina #Costura
"Wed, 02 Jun 2021 06:35:06 GMT","Avui dimecres xerrada “La indústria cultural en temps de pandèmia” amb  Salvador Sunyer, director del @temporadaalta dins la Setmana Formativa Virtual: Emprenedoria i Resiliència
#Salt #ViuSalt #promoecoddgi #fonsuecat #cocreix #pectinnovació  @DiputacioGirona",#Salt #ViuSalt #promoecoddgi #fonsuecat #cocreix #pectinnovació
"Wed, 02 Jun 2021 06:30:15 GMT","El Museu de l’Aigua prepara diferents taules rodones sobre la literatura vinculades al racisme, a la política, a l’ambició... fes una ullada al programa i anota-ho a l’agenda!📣
#Salt #ViuSalt",#Salt #ViuSalt
"Tue, 01 Jun 2021 11:14:17 GMT","📣El programa Ràdio Escola a Ràdio Salt tanca la seva segona temporada amb un programa especial des de la Plaça Llibertat

Aquest curs 2020-21 s’ha emès un programa setmanal de 30 minuts, amb dues reemissions, i hi ha participat 75 docents dels centres educatius de Salt
ℹ️infosalt.cat 
#salt #viusalt",#salt #viusalt
"Tue, 01 Jun 2021 11:01:11 GMT","La Yasmina ha creat el seu món a mida a la seva botiga de Països Catalans. Si t'hi acostes t'ajudarà a teixir el teu propi món amb els millors teixits i costures. 

Descobreix la història de la Yasmina a: 
Link a la bio! 👆👆

#ViuSalt #HistoriesdeSalt",#ViuSalt #HistoriesdeSalt
"Tue, 01 Jun 2021 07:00:48 GMT","Jove! Tens clar què busquen les empreses a l’hora de contractar personal?
📣El 3 de juny a les 16:30 h t’ho expliquen a l’Estació Jove!
Inscriu-te a la càpsula formativa!🚀
#Salt #ViuSalt #SaltJove #SaltésViu",#Salt #ViuSalt #SaltJove #SaltésViu
"Tue, 01 Jun 2021 06:35:06 GMT","Ei! Que el projecte Juguem busca 6 premonitors/es per treballar en el projecte durant els mesos de juliol i agost!
📣 Si tens 16-17 anys, busques feina i has fet el curs de la @fabricajove presenta el teu currículum!🚀
#Salt #ViuSalt",#Salt #ViuSalt
"Tue, 01 Jun 2021 06:30:09 GMT","Avui dimarts xerrada “Com gestionar la diversitat a l’empresa” amb @annazelno, consultora en inclusió i diversitat dins la Setmana Formativa Virtual: Emprenedoria i Resiliència
#Salt #ViuSalt #promoecoddgi #fonsuecat #cocreix #pectinnovació @DiputacioGirona",#Salt #ViuSalt #promoecoddgi #fonsuecat #cocreix #pectinnovació
"Mon, 31 May 2021 11:00:43 GMT","La ment de la Yasmina passa a un altre nivell quan agafa fil i agulla. 

Ha trobat entre l'art, els teixits i les teles més que un hobby, una vocació que l'omple i que l'empeny a seguir creant. 

Coneix la història de la Yasmina a: 
Link a la bio! 👆👆

#ViuSalt #HistoriesdeSalt",#ViuSalt #HistoriesdeSalt
"Mon, 31 May 2021 09:24:57 GMT","La setmana formativa virtual ha començat amb la benvinguda de Mohamed El Amrani, president @azaharaong 
Toni Vidal, regidor de Foment de l'Ocupació. 
#Salt #ViuSalt @diputaciogirona #Cocreix #fonsuecat #PromoecoDDGi #PECTInnovació",#Salt #ViuSalt #Cocreix #fonsuecat #PromoecoDDGi #PECTInnovació
"Mon, 31 May 2021 06:55:06 GMT","Bon dilluns!☀️
Avui comença la setmana formativa virtual que l’Ajuntament ha preparat amb la @DiputacioGirona

Experts dels sector de l’economia social i solidària, la diversitat, la indústria cultural, la restauració o el comerç local hi participen! 

#CoCreix #FonsUECat #Salt",#CoCreix #FonsUECat #Salt
"Mon, 31 May 2021 06:45:07 GMT","📣Promociona el teu establiment i fes el Salt al món online
L’Ajuntament posa a disposició dels establiments comercials i de serveis del municipi i de manera gratuïta dues plataformes digitals per a la promoció comercial!
ℹ️viladesalt.cat
#Salt #ViuSalt",#Salt #ViuSalt
"Fri, 28 May 2021 11:49:02 GMT","📣Els premis literaris El Setè Cel 2021 de Salt ja tenen finalistes

Són La drecera de Miquel Martín i Serra, Ignot, de Manuel Baixaulí i La casa de foc, de Francesc Serés

ℹ️ infosalt.cat
#Salt #ViuSalt",#Salt #ViuSalt
"Fri, 28 May 2021 06:53:03 GMT","L’Ajuntament aquest any s’ha adherit també a la campanya de la Setmana sense fum, aquest any el lema és “Deixar de fumar: la teva altra vacuna”💪🏻
#Salt #ViuSalt",#Salt #ViuSalt
"Fri, 28 May 2021 06:49:47 GMT","Saps que si vius a Salt i ets propietari d'un 🐶o 🐱 adoptat, l’Ajuntament et bonifica la taxa anual de tinença d'animals? 
Si t'interessa adoptar un animal de companyia, informa't a l’Àrea de Salut
#Salt #ViuSalt 
#nocomprisadopta #AdopcionResponsable #adoptam",#Salt #ViuSalt #nocomprisadopta #AdopcionResponsable #adoptam
"Fri, 28 May 2021 06:35:39 GMT","Fes una ullada al #CalendariEMO! Hi trobaràs tallers i càpsules formatives variades!
🚀Si busques feina també poden ajudar-te, reben moltes ofertes de feina que et podrien encaixar!
#Salt #ViuSalt @emodesalt",#CalendariEMO! #Salt #ViuSalt
"Thu, 27 May 2021 12:14:18 GMT","📣T’has inscrit ja en la setmana formativa de l’emprenedoria que impulsen l’Ajuntament i la @diputaciogirona?

Amb Maravillas Rojo (presidenta d’Abacus Cooperativa), Anna Zelno, consultora en diversitat i inclusió, Salvador Sunyer, gestor i productor teatral català, Emma Llensa, consultora empresarial i Josep Roca (copropietari El Celler de Can Roca). 
📌Del 31 de maig al 4 de juny 
Inscripcions a: https://viver.viladesalt.cat/calendari/ 
#Salt #ViuSalt #promoecoddgi #fonsuecat #cocreix",#Salt #ViuSalt #promoecoddgi #fonsuecat #cocreix
"Thu, 27 May 2021 11:00:43 GMT","En Quim fa piragüisme al Parc d’Aigües Braves de la Pilastra, al Ter, un petit paradís pels palistes locals.

Descobreix la seva història a:
Link a la bio!👆👆

#ViuSalt #HistoriesdeSalt",#ViuSalt #HistoriesdeSalt
"Thu, 27 May 2021 10:45:41 GMT","📣Atenció!
Ja tenim el cartell guanydor per la #FMSalt21!
Sabem que teniu ganes de veure’l!🙌🏻

Aviat podrem ensenyar-lo!!
Ja arriba la Festa Major!🎉🎉
#Salt #ViuSalt",#FMSalt21! #Salt #ViuSalt
"Wed, 26 May 2021 11:42:01 GMT","Aquest és el vídeo resum de l’acte #Stolpersteine d’homenatge a les víctimes del Nazisme que va fer-se ahir a la tarda a la Plaça Catalunya de Salt. 
Reviu-lo!
#Salt #ViuSalt",#Stolpersteine #Salt #ViuSalt
"Wed, 26 May 2021 11:02:39 GMT","Vols iniciar-te en el Kayak Freestyle amb en Quim Fontané? Vols sentir la llibertat a l'aigua del riu Ter de la mà del campió del món?  Llavors aquest premi és per tu 

⬇️⬇️⬇️ BATEIG KAYAK FREESTYLE 4 persones - 2 hores 

📍 Par de La Pilastra Dissabte 10 o diumenge 11 de Juliol (Horari a convenir)  Per a participar, només has de:
▪️Ser seguidor de @viladesalt i @quimfontane.
▪️Comenta en aquesta publicació què és el que més t'agrada del Kayak i quins són els teus millors records dins l'aigua.
▪️Etiqueta a dos amics perquè també ens ho expliquin.

⏰ Teniu fins al dimecres 02/06 a les 23.59 h per a participar. El divendres es publicarà un comentari en aquesta publicació amb els noms dels guanyadors.

Bases legals: https://terms.easypromosapp.com/t/31138 

#ViuSalt #HistoriesdeSalt #FreestyleKayaking #WhiteWaterIsMagic",#ViuSalt #HistoriesdeSalt #FreestyleKayaking #WhiteWaterIsMagic
"Wed, 26 May 2021 10:12:46 GMT","📣Salt decora els Itineraris Segurs a les escoles amb la col·laboració de la gent gran del municipi

El projecte Juguem. Itineraris Segurs han engalanat aquesta darrera setmana un total de 24 arbres ubicats davant del Pavelló Municipal d’Esports amb la col·laboració de la gent gran de Salt. El projecte que impulsa l’Ajuntament de Salt juntament amb la Fundació Atenea, ha reprès aquesta primavera l’activitat que porta per nom Teixint Salt.
ℹ️infosalt.cat 
#Salt #ViuSalt",#Salt #ViuSalt
"Wed, 26 May 2021 07:25:06 GMT","Que no et superi cap situació!💪🏻
Recursos per gestionar la ràbia dins del curs d’autoestima! Inscriu-te prèviament a l’Estació Jove de Salt!
Per a persones de 18 a 30 anys.
👉🏻Inici 29 de maig a l’Ateneu Popular Coma Cros
🎟Preu 6€ per càpsula
📲620 200 360 - 972 40 50 07",
"Wed, 26 May 2021 06:35:07 GMT","Avui ja pot visitar-se la l’exposició de Josep Carner “Dir molt en un mig dir, seria mon afany”, a la Biblioteca de Salt.
Disponible fins el 17 de juny! 
És una exposició de petit format que repassa les etapes vitals i literàries de Josep Carner. 
No t’ho perdis! 
#Salt #ViuSalt",#Salt #ViuSalt
"Tue, 25 May 2021 18:39:58 GMT","📸Homenatge de Salt als veïns deportats a camps de concentració nazis

👉🏻S’instal·len set llambordes Stolpersteine a la plaça Catalunya del municipi

ℹ️infosalt.cat
#Salt #viusalt",#Salt #viusalt
"Tue, 25 May 2021 12:28:51 GMT","📣Avui a les 19 h a la Plaça Catalunya de Salt acte Stolpersteine d’homenatge a les víctimes del nazisme. 
Hi esteu tots i totes convidats!🙌🏻
#Salt #ViuSalt",#Salt #ViuSalt
"Tue, 25 May 2021 11:00:33 GMT","Va començar donant tombarelles a la zona de la Pilastra i ara ensenya a nens i nenes amb la mateixa passió pel piragüisme. 

Potser algun dia, també arribaran tan lluny com ell.

Descobreix la història completa a:
Link a la bio! 👆👆

#ViuSalt #HistoriesdeSalt",#ViuSalt #HistoriesdeSalt
"Tue, 25 May 2021 07:05:08 GMT","Jove! Saps interpretar un contracte laboral? Què és una nòmina? Portes el control dels teus ingressos i les teves despeses?
📣 Càpsula formativa el 27 de maig a les 16:30 h a l’Estació Jove!
Reserva plaça prèviament!

#Salt #ViuSalt #SaltJove #SaltésViu",#Salt #ViuSalt #SaltJove #SaltésViu
"Mon, 24 May 2021 19:52:52 GMT","📣Salt impulsa un Pla estratègic d'economia social i solidària que inclou 53 accions en 16 àmbits diferents

👉🏻La proposta persegueix promoure l’activitat econòmica al municipi a través d’un model propi que sigui sostenible i amb garantia d’inclusió social

És un dels punts que s’ha dut a ple en la sessió ordinària d’avui 24 de maig
Més info a infosalt.cat
#Salt #PleSalt",#Salt #PleSalt
"Mon, 24 May 2021 11:00:18 GMT","Boig pel freestyle i el seu kayak, en Quim sempre ha tingut l'ànima lliure i una passió que l'ha portat molt lluny. 

Però tot va començar al Ter, a #Salt. 

Descobreix la història completa a:
Link a la bio!👆👆

#ViuSalt #HistoriesdeSalt",#Salt. #ViuSalt #HistoriesdeSalt
"Mon, 24 May 2021 07:30:14 GMT","Uneix-te el canal de telegram del Ajuntament de Salt per estar al corrent de totes les novetats!📣
Uneix-te amb 3 senzills passos o amb l’enllaç
http://t.me/ajuntamentdesalt

#Salt #ViuSalt",#Salt #ViuSalt
"Mon, 24 May 2021 07:30:14 GMT","Recorda que avui entren en vigor noves mesures i canvien les restriccions enfront la #Covid19! Entre d’altres hi ha modificacions en la restauració!📣📣
#Salt #ViuSalt",#Covid19! #Salt #ViuSalt
"Sat, 22 May 2021 15:46:31 GMT","Al llarg del dia d’avui s’ha fet una jornada de portes obertes a @eueram. L’Ajuntament hi ha estat present amb un estand informatiu del municipi!🙌🏻
#Salt #ViuSalt",#Salt #ViuSalt
"Sat, 22 May 2021 07:20:06 GMT","📣T’has inscrit ja en la setmana formativa de l’emprenedoria que impulsen l’Ajuntament i la @diputaciogirona?

Amb Maravillas Rojo (presidenta d’Abacus Cooperativa), Anna Zelno, consultora en diversitat i inclusió, Salvador Sunyer, gestor i productor teatral català, Emma Llensa, consultora empresarial i Josep Roca (copropietari El Celler de Can Roca). 
📌Del 31 de maig al 4 de juny 
Inscripcions a: https://viver.viladesalt.cat/calendari/ 
#Salt #ViuSalt #promoecoddgi #fonsuecat #cocreix",#Salt #ViuSalt #promoecoddgi #fonsuecat #cocreix
"Fri, 21 May 2021 19:14:47 GMT","📣Jocs del món que s’han fet avui al Juguem en motiu del dia mundial de la diversitat cultural. Hi han participat una cinquantena de nens i nenes a diferents patis i places de #Salt! 
#ViuSalt #SaltDiversa @fundacion_atenea @juguemsalt",#Salt! #ViuSalt #SaltDiversa
"Fri, 21 May 2021 11:27:02 GMT","📣El proper dilluns 24 de maig entren en vigor les noves mesures contra la Covid-19 a Catalunya. Per a més informació consulta canalsalut.gencat.cat
#Salt #ViuSalt",#Salt #ViuSalt
"Fri, 21 May 2021 11:03:22 GMT","Avui celebrem el Dia Mundial de la Diversitat Cultural

📣S’ha preparat material audiovisual amb la tasca que es desenvolupa en aquest àmbits (disponible al canal de Youtube de l’Ajuntament) així com activitats organitzades pels monitors Juguem? Patis i places i una sessió de contes infantils al Museu de l’Aigua

Més info a infosalt.cat 

#Salt #ViuSalt #Interculturalitat #DiversitatCultural",#Salt #ViuSalt #Interculturalitat #DiversitatCultural
"Fri, 21 May 2021 10:59:02 GMT","📣L'Ajuntament de Salt augmenta un 20% els ajuts a les comunitats de veïns per a la rehabilitació d'edificis

Aquest any 2021 el pressupost de la partida s’eleva fins als 190.000 euros
Més info a infosalt.cat
#Salt #ViuSalt",#Salt #ViuSalt
"Fri, 21 May 2021 07:00:26 GMT","Avui @salalamirona participa en l’estudi clínic '#Obrir Girona' amb el concert de @grupmanel

ℹ️L'actuació, amb l'assistència d'un miler de persones a peu dret, vol ser un homenatge al personal sanitari. L’estudi, on els assistents han de dur una prova d’antígens prèvia, vol ajudar a poder programar amb certa normalitat. 
#Salt #ViuSalt",#Obrir #Salt #ViuSalt
